🥩,5,5,8196,記号,絵文字,*,*,*,*,*,🥩,*,*
🥪,5,5,8196,記号,絵文字,*,*,*,*,*,🥪,*,*
🥫,5,5,8196,記号,絵文字,*,*,*,*,*,🥫,*,*
🥬,5,5,8196,記号,絵文字,*,*,*,*,*,🥬,*,*
🥭,5,5,8196,記号,絵文字,*,*,*,*,*,🥭,*,*
🥮,5,5,8196,記号,絵文字,*,*,*,*,*,🥮,*,*
🥯,5,5,8196,記号,絵文字,*,*,*,*,*,🥯,*,*
🥰,5,5,8196,記号,絵文字,*,*,*,*,*,🥰,*,*
🥱,5,5,8196,記号,絵文字,*,*,*,*,*,🥱,*,*
🥲,5,5,8196,記号,絵文字,*,*,*,*,*,🥲,*,*
🥳,5,5,8196,記号,絵文字,*,*,*,*,*,🥳,*,*
🥴,5,5,8196,記号,絵文字,*,*,*,*,*,🥴,*,*
🥵,5,5,8196,記号,絵文字,*,*,*,*,*,🥵,*,*
🥶,5,5,8196,記号,絵文字,*,*,*,*,*,🥶,*,*
🥷,5,5,8196,記号,絵文字,*,*,*,*,*,🥷,*,*
🥸,5,5,8196,記号,絵文字,*,*,*,*,*,🥸,*,*
🥹,5,5,8196,記号,絵文字,*,*,*,*,*,🥹,*,*
🥺,5,5,8196,記号,絵文字,*,*,*,*,*,🥺,*,*
🥻,5,5,8196,記号,絵文字,*,*,*,*,*,🥻,*,*
🥼,5,5,8196,記号,絵文字,*,*,*,*,*,🥼,*,*
🥽,5,5,8196,記号,絵文字,*,*,*,*,*,🥽,*,*
🥾,5,5,8196,記号,絵文字,*,*,*,*,*,🥾,*,*
🥿,5,5,8196,記号,絵文字,*,*,*,*,*,🥿,*,*
🦀,5,5,8196,記号,絵文字,*,*,*,*,*,🦀,*,*
🦁,5,5,8196,記号,絵文字,*,*,*,*,*,🦁,*,*
🦂,5,5,8196,記号,絵文字,*,*,*,*,*,🦂,*,*
🦃,5,5,8196,記号,絵文字,*,*,*,*,*,🦃,*,*
🦄,5,5,8196,記号,絵文字,*,*,*,*,*,🦄,*,*
🦅,5,5,8196,記号,絵文字,*,*,*,*,*,🦅,*,*
🦆,5,5,8196,記号,絵文字,*,*,*,*,*,🦆,*,*
🦇,5,5,8196,記号,絵文字,*,*,*,*,*,🦇,*,*
🦈,5,5,8196,記号,絵文字,*,*,*,*,*,🦈,*,*
🦉,5,5,8196,記号,絵文字,*,*,*,*,*,🦉,*,*
🦊,5,5,8196,記号,絵文字,*,*,*,*,*,🦊,*,*
🦋,5,5,8196,記号,絵文字,*,*,*,*,*,🦋,*,*
🦌,5,5,8196,記号,絵文字,*,*,*,*,*,🦌,*,*
🦍,5,5,8196,記号,絵文字,*,*,*,*,*,🦍,*,*
🦎,5,5,8196,記号,絵文字,*,*,*,*,*,🦎,*,*
🦏,5,5,8196,記号,絵文字,*,*,*,*,*,🦏,*,*
🦐,5,5,8196,記号,絵文字,*,*,*,*,*,🦐,*,*
🦑,5,5,8196,記号,絵文字,*,*,*,*,*,🦑,*,*
🦒,5,5,8196,記号,絵文字,*,*,*,*,*,🦒,*,*
🦓,5,5,8196,記号,絵文字,*,*,*,*,*,🦓,*,*
🦔,5,5,8196,記号,絵文字,*,*,*,*,*,🦔,*,*
🦕,5,5,8196,記号,絵文字,*,*,*,*,*,🦕,*,*
🦖,5,5,8196,記号,絵文字,*,*,*,*,*,🦖,*,*
🦗,5,5,8196,記号,絵文字,*,*,*,*,*,🦗,*,*
🦘,5,5,8196,記号,絵文字,*,*,*,*,*,🦘,*,*
🦙,5,5,8196,記号,絵文字,*,*,*,*,*,🦙,*,*
🦚,5,5,8196,記号,絵文字,*,*,*,*,*,🦚,*,*
🦛,5,5,8196,記号,絵文字,*,*,*,*,*,🦛,*,*
🦜,5,5,8196,記号,絵文字,*,*,*,*,*,🦜,*,*
🦝,5,5,8196,記号,絵文字,*,*,*,*,*,🦝,*,*
🦞,5,5,8196,記号,絵文字,*,*,*,*,*,🦞,*,*
🦟,5,5,8196,記号,絵文字,*,*,*,*,*,🦟,*,*
🦠,5,5,8196,記号,絵文字,*,*,*,*,*,🦠,*,*
🦡,5,5,8196,記号,絵文字,*,*,*,*,*,🦡,*,*
🦢,5,5,8196,記号,絵文字,*,*,*,*,*,🦢,*,*
🦣,5,5,8196,記号,絵文字,*,*,*,*,*,🦣,*,*
🦤,5,5,8196,記号,絵文字,*,*,*,*,*,🦤,*,*
🦥,5,5,8196,記号,絵文字,*,*,*,*,*,🦥,*,*
🦦,5,5,8196,記号,絵文字,*,*,*,*,*,🦦,*,*
🦧,5,5,8196,記号,絵文字,*,*,*,*,*,🦧,*,*
🦨,5,5,8196,記号,絵文字,*,*,*,*,*,🦨,*,*
🦩,5,5,8196,記号,絵文字,*,*,*,*,*,🦩,*,*
🦪,5,5,8196,記号,絵文字,*,*,*,*,*,🦪,*,*
🦫,5,5,8196,記号,絵文字,*,*,*,*,*,🦫,*,*
🦬,5,5,8196,記号,絵文字,*,*,*,*,*,🦬,*,*
🦭,5,5,8196,記号,絵文字,*,*,*,*,*,🦭,*,*
🦮,5,5,8196,記号,絵文字,*,*,*,*,*,🦮,*,*
🦯,5,5,8196,記号,絵文字,*,*,*,*,*,🦯,*,*
🦰,5,5,8196,記号,絵文字,*,*,*,*,*,🦰,*,*
🦱,5,5,8196,記号,絵文字,*,*,*,*,*,🦱,*,*
🦲,5,5,8196,記号,絵文字,*,*,*,*,*,🦲,*,*
🦳,5,5,8196,記号,絵文字,*,*,*,*,*,🦳,*,*
🦴,5,5,8196,記号,絵文字,*,*,*,*,*,🦴,*,*
🦵,5,5,8196,記号,絵文字,*,*,*,*,*,🦵,*,*
🦶,5,5,8196,記号,絵文字,*,*,*,*,*,🦶,*,*
🦷,5,5,8196,記号,絵文字,*,*,*,*,*,🦷,*,*
🦸,5,5,8196,記号,絵文字,*,*,*,*,*,🦸,*,*
🦹,5,5,8196,記号,絵文字,*,*,*,*,*,🦹,*,*
🦺,5,5,8196,記号,絵文字,*,*,*,*,*,🦺,*,*
🦻,5,5,8196,記号,絵文字,*,*,*,*,*,🦻,*,*
🦼,5,5,8196,記号,絵文字,*,*,*,*,*,🦼,*,*
🦽,5,5,8196,記号,絵文字,*,*,*,*,*,🦽,*,*
🦾,5,5,8196,記号,絵文字,*,*,*,*,*,🦾,*,*
🦿,5,5,8196,記号,絵文字,*,*,*,*,*,🦿,*,*
🧀,5,5,8196,記号,絵文字,*,*,*,*,*,🧀,*,*
🧁,5,5,8196,記号,絵文字,*,*,*,*,*,🧁,*,*
🧂,5,5,8196,記号,絵文字,*,*,*,*,*,🧂,*,*
🧃,5,5,8196,記号,絵文字,*,*,*,*,*,🧃,*,*
🧄,5,5,8196,記号,絵文字,*,*,*,*,*,🧄,*,*
🧅,5,5,8196,記号,絵文字,*,*,*,*,*,🧅,*,*
🧆,5,5,8196,記号,絵文字,*,*,*,*,*,🧆,*,*
🧇,5,5,8196,記号,絵文字,*,*,*,*,*,🧇,*,*
🧈,5,5,8196,記号,絵文字,*,*,*,*,*,🧈,*,*
🧉,5,5,8196,記号,絵文字,*,*,*,*,*,🧉,*,*
🧊,5,5,8196,記号,絵文字,*,*,*,*,*,🧊,*,*
🧋,5,5,8196,記号,絵文字,*,*,*,*,*,🧋,*,*
🧌,5,5,8196,記号,絵文字,*,*,*,*,*,🧌,*,*
🧍,5,5,8196,記号,絵文字,*,*,*,*,*,🧍,*,*
🧎,5,5,8196,記号,絵文字,*,*,*,*,*,🧎,*,*
🧏,5,5,8196,記号,絵文字,*,*,*,*,*,🧏,*,*
🧐,5,5,8196,記号,絵文字,*,*,*,*,*,🧐,*,*
🧑,5,5,8196,記号,絵文字,*,*,*,*,*,🧑,*,*
🧒,5,5,8196,記号,絵文字,*,*,*,*,*,🧒,*,*
🧓,5,5,8196,記号,絵文字,*,*,*,*,*,🧓,*,*
🧔,5,5,8196,記号,絵文字,*,*,*,*,*,🧔,*,*
🧕,5,5,8196,記号,絵文字,*,*,*,*,*,🧕,*,*
🧖,5,5,8196,記号,絵文字,*,*,*,*,*,🧖,*,*
🧗,5,5,8196,記号,絵文字,*,*,*,*,*,🧗,*,*
🧘,5,5,8196,記号,絵文字,*,*,*,*,*,🧘,*,*
🧙,5,5,8196,記号,絵文字,*,*,*,*,*,🧙,*,*
🧚,5,5,8196,記号,絵文字,*,*,*,*,*,🧚,*,*
🧛,5,5,8196,記号,絵文字,*,*,*,*,*,🧛,*,*
🧜,5,5,8196,記号,絵文字,*,*,*,*,*,🧜,*,*
🧝,5,5,8196,記号,絵文字,*,*,*,*,*,🧝,*,*
🧞,5,5,8196,記号,絵文字,*,*,*,*,*,🧞,*,*
🧟,5,5,8196,記号,絵文字,*,*,*,*,*,🧟,*,*
🧠,5,5,8196,記号,絵文字,*,*,*,*,*,🧠,*,*
🧡,5,5,8196,記号,絵文字,*,*,*,*,*,🧡,*,*
🧢,5,5,8196,記号,絵文字,*,*,*,*,*,🧢,*,*
🧣,5,5,8196,記号,絵文字,*,*,*,*,*,🧣,*,*
🧤,5,5,8196,記号,絵文字,*,*,*,*,*,🧤,*,*
🧥,5,5,8196,記号,絵文字,*,*,*,*,*,🧥,*,*
🧦,5,5,8196,記号,絵文字,*,*,*,*,*,🧦,*,*
🧧,5,5,8196,記号,絵文字,*,*,*,*,*,🧧,*,*
🧨,5,5,8196,記号,絵文字,*,*,*,*,*,🧨,*,*
🧩,5,5,8196,記号,絵文字,*,*,*,*,*,🧩,*,*
🧪,5,5,8196,記号,絵文字,*,*,*,*,*,🧪,*,*
🧫,5,5,8196,記号,絵文字,*,*,*,*,*,🧫,*,*
🧬,5,5,8196,記号,絵文字,*,*,*,*,*,🧬,*,*
🧭,5,5,8196,記号,絵文字,*,*,*,*,*,🧭,*,*
🧮,5,5,8196,記号,絵文字,*,*,*,*,*,🧮,*,*
🧯,5,5,8196,記号,絵文字,*,*,*,*,*,🧯,*,*
🧰,5,5,8196,記号,絵文字,*,*,*,*,*,🧰,*,*
🧱,5,5,8196,記号,絵文字,*,*,*,*,*,🧱,*,*
🧲,5,5,8196,記号,絵文字,*,*,*,*,*,🧲,*,*
🧳,5,5,8196,記号,絵文字,*,*,*,*,*,🧳,*,*
🧴,5,5,8196,記号,絵文字,*,*,*,*,*,🧴,*,*
🧵,5,5,8196,記号,絵文字,*,*,*,*,*,🧵,*,*
🧶,5,5,8196,記号,絵文字,*,*,*,*,*,🧶,*,*
🧷,5,5,8196,記号,絵文字,*,*,*,*,*,🧷,*,*
🧸,5,5,8196,記号,絵文字,*,*,*,*,*,🧸,*,*
🧹,5,5,8196,記号,絵文字,*,*,*,*,*,🧹,*,*
🧺,5,5,8196,記号,絵文字,*,*,*,*,*,🧺,*,*
🧻,5,5,8196,記号,絵文字,*,*,*,*,*,🧻,*,*
🧼,5,5,8196,記号,絵文字,*,*,*,*,*,🧼,*,*
🧽,5,5,8196,記号,絵文字,*,*,*,*,*,🧽,*,*
🧾,5,5,8196,記号,絵文字,*,*,*,*,*,🧾,*,*
🧿,5,5,8196,記号,絵文字,*,*,*,*,*,🧿,*,*
🩰,5,5,8196,記号,絵文字,*,*,*,*,*,🩰,*,*
🩱,5,5,8196,記号,絵文字,*,*,*,*,*,🩱,*,*
🩲,5,5,8196,記号,絵文字,*,*,*,*,*,🩲,*,*
🩳,5,5,8196,記号,絵文字,*,*,*,*,*,🩳,*,*
🩴,5,5,8196,記号,絵文字,*,*,*,*,*,🩴,*,*
🩸,5,5,8196,記号,絵文字,*,*,*,*,*,🩸,*,*
🩹,5,5,8196,記号,絵文字,*,*,*,*,*,🩹,*,*
🩺,5,5,8196,記号,絵文字,*,*,*,*,*,🩺,*,*
🩻,5,5,8196,記号,絵文字,*,*,*,*,*,🩻,*,*
🩼,5,5,8196,記号,絵文字,*,*,*,*,*,🩼,*,*
🪀,5,5,8196,記号,絵文字,*,*,*,*,*,🪀,*,*
🪁,5,5,8196,記号,絵文字,*,*,*,*,*,🪁,*,*
🪂,5,5,8196,記号,絵文字,*,*,*,*,*,🪂,*,*
🪃,5,5,8196,記号,絵文字,*,*,*,*,*,🪃,*,*
🪄,5,5,8196,記号,絵文字,*,*,*,*,*,🪄,*,*
🪅,5,5,8196,記号,絵文字,*,*,*,*,*,🪅,*,*
🪆,5,5,8196,記号,絵文字,*,*,*,*,*,🪆,*,*
🪐,5,5,8196,記号,絵文字,*,*,*,*,*,🪐,*,*
🪑,5,5,8196,記号,絵文字,*,*,*,*,*,🪑,*,*
🪒,5,5,8196,記号,絵文字,*,*,*,*,*,🪒,*,*
🪓,5,5,8196,記号,絵文字,*,*,*,*,*,🪓,*,*
🪔,5,5,8196,記号,絵文字,*,*,*,*,*,🪔,*,*
🪕,5,5,8196,記号,絵文字,*,*,*,*,*,🪕,*,*
🪖,5,5,8196,記号,絵文字,*,*,*,*,*,🪖,*,*
🪗,5,5,8196,記号,絵文字,*,*,*,*,*,🪗,*,*
🪘,5,5,8196,記号,絵文字,*,*,*,*,*,🪘,*,*
🪙,5,5,8196,記号,絵文字,*,*,*,*,*,🪙,*,*
🪚,5,5,8196,記号,絵文字,*,*,*,*,*,🪚,*,*
🪛,5,5,8196,記号,絵文字,*,*,*,*,*,🪛,*,*
🪜,5,5,8196,記号,絵文字,*,*,*,*,*,🪜,*,*
🪝,5,5,8196,記号,絵文字,*,*,*,*,*,🪝,*,*
🪞,5,5,8196,記号,絵文字,*,*,*,*,*,🪞,*,*
🪟,5,5,8196,記号,絵文字,*,*,*,*,*,🪟,*,*
🪠,5,5,8196,記号,絵文字,*,*,*,*,*,🪠,*,*
🪡,5,5,8196,記号,絵文字,*,*,*,*,*,🪡,*,*
🪢,5,5,8196,記号,絵文字,*,*,*,*,*,🪢,*,*
🪣,5,5,8196,記号,絵文字,*,*,*,*,*,🪣,*,*
🪤,5,5,8196,記号,絵文字,*,*,*,*,*,🪤,*,*
🪥,5,5,8196,記号,絵文字,*,*,*,*,*,🪥,*,*
🪦,5,5,8196,記号,絵文字,*,*,*,*,*,🪦,*,*
🪧,5,5,8196,記号,絵文字,*,*,*,*,*,🪧,*,*
🪨,5,5,8196,記号,絵文字,*,*,*,*,*,🪨,*,*
🪩,5,5,8196,記号,絵文字,*,*,*,*,*,🪩,*,*
🪪,5,5,8196,記号,絵文字,*,*,*,*,*,🪪,*,*
🪫,5,5,8196,記号,絵文字,*,*,*,*,*,🪫,*,*
🪬,5,5,8196,記号,絵文字,*,*,*,*,*,🪬,*,*
🪰,5,5,8196,記号,絵文字,*,*,*,*,*,🪰,*,*
🪱,5,5,8196,記号,絵文字,*,*,*,*,*,🪱,*,*
🪲,5,5,8196,記号,絵文字,*,*,*,*,*,🪲,*,*
🪳,5,5,8196,記号,絵文字,*,*,*,*,*,🪳,*,*
🪴,5,5,8196,記号,絵文字,*,*,*,*,*,🪴,*,*
🪵,5,5,8196,記号,絵文字,*,*,*,*,*,🪵,*,*
🪶,5,5,8196,記号,絵文字,*,*,*,*,*,🪶,*,*
🪷,5,5,8196,記号,絵文字,*,*,*,*,*,🪷,*,*
🪸,5,5,8196,記号,絵文字,*,*,*,*,*,🪸,*,*
🪹,5,5,8196,記号,絵文字,*,*,*,*,*,🪹,*,*
🪺,5,5,8196,記号,絵文字,*,*,*,*,*,🪺,*,*
🫀,5,5,8196,記号,絵文字,*,*,*,*,*,🫀,*,*
🫁,5,5,8196,記号,絵文字,*,*,*,*,*,🫁,*,*
🫂,5,5,8196,記号,絵文字,*,*,*,*,*,🫂,*,*
🫃,5,5,8196,記号,絵文字,*,*,*,*,*,🫃,*,*
🫄,5,5,8196,記号,絵文字,*,*,*,*,*,🫄,*,*
🫅,5,5,8196,記号,絵文字,*,*,*,*,*,🫅,*,*
🫐,5,5,8196,記号,絵文字,*,*,*,*,*,🫐,*,*
🫑,5,5,8196,記号,絵文字,*,*,*,*,*,🫑,*,*
🫒,5,5,8196,記号,絵文字,*,*,*,*,*,🫒,*,*
🫓,5,5,8196,記号,絵文字,*,*,*,*,*,🫓,*,*
🫔,5,5,8196,記号,絵文字,*,*,*,*,*,🫔,*,*
🫕,5,5,8196,記号,絵文字,*,*,*,*,*,🫕,*,*
🫖,5,5,8196,記号,絵文字,*,*,*,*,*,🫖,*,*
🫗,5,5,8196,記号,絵文字,*,*,*,*,*,🫗,*,*
🫘,5,5,8196,記号,絵文字,*,*,*,*,*,🫘,*,*
🫙,5,5,8196,記号,絵文字,*,*,*,*,*,🫙,*,*
🫠,5,5,8196,記号,絵文字,*,*,*,*,*,🫠,*,*
🫡,5,5,8196,記号,絵文字,*,*,*,*,*,🫡,*,*
🫢,5,5,8196,記号,絵文字,*,*,*,*,*,🫢,*,*
🫣,5,5,8196,記号,絵文字,*,*,*,*,*,🫣,*,*
🫤,5,5,8196,記号,絵文字,*,*,*,*,*,🫤,*,*
🫥,5,5,8196,記号,絵文字,*,*,*,*,*,🫥,*,*
🫦,5,5,8196,記号,絵文字,*,*,*,*,*,🫦,*,*
🫧,5,5,8196,記号,絵文字,*,*,*,*,*,🫧,*,*
🫰,5,5,8196,記号,絵文字,*,*,*,*,*,🫰,*,*
🫱,5,5,8196,記号,絵文字,*,*,*,*,*,🫱,*,*
🫲,5,5,8196,記号,絵文字,*,*,*,*,*,🫲,*,*
🫳,5,5,8196,記号,絵文字,*,*,*,*,*,🫳,*,*
🫴,5,5,8196,記号,絵文字,*,*,*,*,*,🫴,*,*
🫵,5,5,8196,記号,絵文字,*,*,*,*,*,🫵,*,*
🫶,5,5,8196,記号,絵文字,*,*,*,*,*,🫶,*,*
©️,5,5,8196,記号,絵文字,*,*,*,*,*,©️,*,*
®️,5,5,8196,記号,絵文字,*,*,*,*,*,®️,*,*
‼️,5,5,8196,記号,絵文字,*,*,*,*,*,‼️,*,*
⁉️,5,5,8196,記号,絵文字,*,*,*,*,*,⁉️,*,*
™️,5,5,8196,記号,絵文字,*,*,*,*,*,™️,*,*
ℹ️,5,5,8196,記号,絵文字,*,*,*,*,*,ℹ️,*,*
↔️,5,5,8196,記号,絵文字,*,*,*,*,*,↔️,*,*
↕️,5,5,8196,記号,絵文字,*,*,*,*,*,↕️,*,*
↖️,5,5,8196,記号,絵文字,*,*,*,*,*,↖️,*,*
↗️,5,5,8196,記号,絵文字,*,*,*,*,*,↗️,*,*
↘️,5,5,8196,記号,絵文字,*,*,*,*,*,↘️,*,*
↙️,5,5,8196,記号,絵文字,*,*,*,*,*,↙️,*,*
↩️,5,5,8196,記号,絵文字,*,*,*,*,*,↩️,*,*
↪️,5,5,8196,記号,絵文字,*,*,*,*,*,↪️,*,*
⌨️,5,5,8196,記号,絵文字,*,*,*,*,*,⌨️,*,*
⏏️,5,5,8196,記号,絵文字,*,*,*,*,*,⏏️,*,*
⏭️,5,5,8196,記号,絵文字,*,*,*,*,*,⏭️,*,*
⏮️,5,5,8196,記号,絵文字,*,*,*,*,*,⏮️,*,*
⏯️,5,5,8196,記号,絵文字,*,*,*,*,*,⏯️,*,*
⏱️,5,5,8196,記号,絵文字,*,*,*,*,*,⏱️,*,*
⏲️,5,5,8196,記号,絵文字,*,*,*,*,*,⏲️,*,*
⏸️,5,5,8196,記号,絵文字,*,*,*,*,*,⏸️,*,*
⏹️,5,5,8196,記号,絵文字,*,*,*,*,*,⏹️,*,*
⏺️,5,5,8196,記号,絵文字,*,*,*,*,*,⏺️,*,*
Ⓜ️,5,5,8196,記号,絵文字,*,*,*,*,*,Ⓜ️,*,*
▪️,5,5,8196,記号,絵文字,*,*,*,*,*,▪️,*,*
▫️,5,5,8196,記号,絵文字,*,*,*,*,*,▫️,*,*
▶️,5,5,8196,記号,絵文字,*,*,*,*,*,▶️,*,*
◀️,5,5,8196,記号,絵文字,*,*,*,*,*,◀️,*,*
◻️,5,5,8196,記号,絵文字,*,*,*,*,*,◻️,*,*
◼️,5,5,8196,記号,絵文字,*,*,*,*,*,◼️,*,*
☀️,5,5,8196,記号,絵文字,*,*,*,*,*,☀️,*,*
☁️,5,5,8196,記号,絵文字,*,*,*,*,*,☁️,*,*
☂️,5,5,8196,記号,絵文字,*,*,*,*,*,☂️,*,*
☃️,5,5,8196,記号,絵文字,*,*,*,*,*,☃️,*,*
☄️,5,5,8196,記号,絵文字,*,*,*,*,*,☄️,*,*
☎️,5,5,8196,記号,絵文字,*,*,*,*,*,☎️,*,*
☑️,5,5,8196,記号,絵文字,*,*,*,*,*,☑️,*,*
☘️,5,5,8196,記号,絵文字,*,*,*,*,*,☘️,*,*
☝️,5,5,8196,記号,絵文字,*,*,*,*,*,☝️,*,*
☠️,5,5,8196,記号,絵文字,*,*,*,*,*,☠️,*,*
☢️,5,5,8196,記号,絵文字,*,*,*,*,*,☢️,*,*
☣️,5,5,8196,記号,絵文字,*,*,*,*,*,☣️,*,*
☦️,5,5,8196,記号,絵文字,*,*,*,*,*,☦️,*,*
☪️,5,5,8196,記号,絵文字,*,*,*,*,*,☪️,*,*
☮️,5,5,8196,記号,絵文字,*,*,*,*,*,☮️,*,*
☯️,5,5,8196,記号,絵文字,*,*,*,*,*,☯️,*,*
☸️,5,5,8196,記号,絵文字,*,*,*,*,*,☸️,*,*
☹️,5,5,8196,記号,絵文字,*,*,*,*,*,☹️,*,*
☺️,5,5,8196,記号,絵文字,*,*,*,*,*,☺️,*,*
♀️,5,5,8196,記号,絵文字,*,*,*,*,*,♀️,*,*
♂️,5,5,8196,記号,絵文字,*,*,*,*,*,♂️,*,*
♟️,5,5,8196,記号,絵文字,*,*,*,*,*,♟️,*,*
♠️,5,5,8196,記号,絵文字,*,*,*,*,*,♠️,*,*
♣️,5,5,8196,記号,絵文字,*,*,*,*,*,♣️,*,*
♥️,5,5,8196,記号,絵文字,*,*,*,*,*,♥️,*,*
♦️,5,5,8196,記号,絵文字,*,*,*,*,*,♦️,*,*
♨️,5,5,8196,記号,絵文字,*,*,*,*,*,♨️,*,*
♻️,5,5,8196,記号,絵文字,*,*,*,*,*,♻️,*,*
♾️,5,5,8196,記号,絵文字,*,*,*,*,*,♾️,*,*
⚒️,5,5,8196,記号,絵文字,*,*,*,*,*,⚒️,*,*
⚔️,5,5,8196,記号,絵文字,*,*,*,*,*,⚔️,*,*
⚕️,5,5,8196,記号,絵文字,*,*,*,*,*,⚕️,*,*
⚖️,5,5,8196,記号,絵文字,*,*,*,*,*,⚖️,*,*
⚗️,5,5,8196,記号,絵文字,*,*,*,*,*,⚗️,*,*
⚙️,5,5,8196,記号,絵文字,*,*,*,*,*,⚙️,*,*
⚛️,5,5,8196,記号,絵文字,*,*,*,*,*,⚛️,*,*
⚜️,5,5,8196,記号,絵文字,*,*,*,*,*,⚜️,*,*
⚠️,5,5,8196,記号,絵文字,*,*,*,*,*,⚠️,*,*
⚧️,5,5,8196,記号,絵文字,*,*,*,*,*,⚧️,*,*
⚰️,5,5,8196,記号,絵文字,*,*,*,*,*,⚰️,*,*
⚱️,5,5,8196,記号,絵文字,*,*,*,*,*,⚱️,*,*
⛈️,5,5,8196,記号,絵文字,*,*,*,*,*,⛈️,*,*
⛏️,5,5,8196,記号,絵文字,*,*,*,*,*,⛏️,*,*
⛑️,5,5,8196,記号,絵文字,*,*,*,*,*,⛑️,*,*
⛓️,5,5,8196,記号,絵文字,*,*,*,*,*,⛓️,*,*
⛩️,5,5,8196,記号,絵文字,*,*,*,*,*,⛩️,*,*
⛰️,5,5,8196,記号,絵文字,*,*,*,*,*,⛰️,*,*
⛱️,5,5,8196,記号,絵文字,*,*,*,*,*,⛱️,*,*
⛴️,5,5,8196,記号,絵文字,*,*,*,*,*,⛴️,*,*
⛷️,5,5,8196,記号,絵文字,*,*,*,*,*,⛷️,*,*
⛸️,5,5,8196,記号,絵文字,*,*,*,*,*,⛸️,*,*
⛹️,5,5,8196,記号,絵文字,*,*,*,*,*,⛹️,*,*
✂️,5,5,8196,記号,絵文字,*,*,*,*,*,✂️,*,*
✈️,5,5,8196,記号,絵文字,*,*,*,*,*,✈️,*,*
✉️,5,5,8196,記号,絵文字,*,*,*,*,*,✉️,*,*
✌️,5,5,8196,記号,絵文字,*,*,*,*,*,✌️,*,*
✍️,5,5,8196,記号,絵文字,*,*,*,*,*,✍️,*,*
✏️,5,5,8196,記号,絵文字,*,*,*,*,*,✏️,*,*
✒️,5,5,8196,記号,絵文字,*,*,*,*,*,✒️,*,*
✔️,5,5,8196,記号,絵文字,*,*,*,*,*,✔️,*,*
✖️,5,5,8196,記号,絵文字,*,*,*,*,*,✖️,*,*
✝️,5,5,8196,記号,絵文字,*,*,*,*,*,✝️,*,*
✡️,5,5,8196,記号,絵文字,*,*,*,*,*,✡️,*,*
✳️,5,5,8196,記号,絵文字,*,*,*,*,*,✳️,*,*
✴️,5,5,8196,記号,絵文字,*,*,*,*,*,✴️,*,*
❄️,5,5,8196,記号,絵文字,*,*,*,*,*,❄️,*,*
❇️,5,5,8196,記号,絵文字,*,*,*,*,*,❇️,*,*
❣️,5,5,8196,記号,絵文字,*,*,*,*,*,❣️,*,*
❤️,5,5,8196,記号,絵文字,*,*,*,*,*,❤️,*,*
➡️,5,5,8196,記号,絵文字,*,*,*,*,*,➡️,*,*
⤴️,5,5,8196,記号,絵文字,*,*,*,*,*,⤴️,*,*
⤵️,5,5,8196,記号,絵文字,*,*,*,*,*,⤵️,*,*
⬅️,5,5,8196,記号,絵文字,*,*,*,*,*,⬅️,*,*
⬆️,5,5,8196,記号,絵文字,*,*,*,*,*,⬆️,*,*
⬇️,5,5,8196,記号,絵文字,*,*,*,*,*,⬇️,*,*
〰️,5,5,8196,記号,絵文字,*,*,*,*,*,〰️,*,*
〽️,5,5,8196,記号,絵文字,*,*,*,*,*,〽️,*,*
㊗️,5,5,8196,記号,絵文字,*,*,*,*,*,㊗️,*,*
㊙️,5,5,8196,記号,絵文字,*,*,*,*,*,㊙️,*,*
🅰️,5,5,8196,記号,絵文字,*,*,*,*,*,🅰️,*,*
🅱️,5,5,8196,記号,絵文字,*,*,*,*,*,🅱️,*,*
🅾️,5,5,8196,記号,絵文字,*,*,*,*,*,🅾️,*,*
🅿️,5,5,8196,記号,絵文字,*,*,*,*,*,🅿️,*,*
🈂️,5,5,8196,記号,絵文字,*,*,*,*,*,🈂️,*,*
🈷️,5,5,8196,記号,絵文字,*,*,*,*,*,🈷️,*,*
🌡️,5,5,8196,記号,絵文字,*,*,*,*,*,🌡️,*,*
🌤️,5,5,8196,記号,絵文字,*,*,*,*,*,🌤️,*,*
🌥️,5,5,8196,記号,絵文字,*,*,*,*,*,🌥️,*,*
🌦️,5,5,8196,記号,絵文字,*,*,*,*,*,🌦️,*,*
🌧️,5,5,8196,記号,絵文字,*,*,*,*,*,🌧️,*,*
🌨️,5,5,8196,記号,絵文字,*,*,*,*,*,🌨️,*,*
🌩️,5,5,8196,記号,絵文字,*,*,*,*,*,🌩️,*,*
🌪️,5,5,8196,記号,絵文字,*,*,*,*,*,🌪️,*,*
🌫️,5,5,8196,記号,絵文字,*,*,*,*,*,🌫️,*,*
🌬️,5,5,8196,記号,絵文字,*,*,*,*,*,🌬️,*,*
🌶️,5,5,8196,記号,絵文字,*,*,*,*,*,🌶️,*,*
🍽️,5,5,8196,記号,絵文字,*,*,*,*,*,🍽️,*,*
🎖️,5,5,8196,記号,絵文字,*,*,*,*,*,🎖️,*,*
🎗️,5,5,8196,記号,絵文字,*,*,*,*,*,🎗️,*,*
🎙️,5,5,8196,記号,絵文字,*,*,*,*,*,🎙️,*,*
🎚️,5,5,8196,記号,絵文字,*,*,*,*,*,🎚️,*,*
🎛️,5,5,8196,記号,絵文字,*,*,*,*,*,🎛️,*,*
🎞️,5,5,8196,記号,絵文字,*,*,*,*,*,🎞️,*,*
🎟️,5,5,8196,記号,絵文字,*,*,*,*,*,🎟️,*,*
